"Store ID","Store Name","Ownership Type","Country","City","Region","ZIP Code","Address","Coordinates","Phone Number","Opening Hours"
"90147","Dundee & Arlington Heights","Company-Operated","United States","Buffalo Grove","Illinois","60089","1205 W. Dundee Road, Buffalo Grove","[42.13870,-87.98576]","+1 847 398 5216","Mo-Fr 04:30-20:00; Sa-Su 05:00-20:00"
"90148","Ingles Cornelia 61","Licensed Store","United States","Cornelia","Georgia","30531","1604 441st Byp, Cornelia","[34.51049,-83.54319]","+1 706 778 5434","Mo-Su 07:00-21:00"
"90143","Safeway Tacoma 3411","Licensed Store","United States","Lakewood","Washington","98498","8611 Steilacoom Blvd SW, Lakewood","[47.18030,-122.55199]","+1 253 582 5844","Mo-Su 05:00-18:00"
"90167","Kirby & Shadow Creek","Company-Operated","United States","Pearland","Texas","77047","11520 Shadow Creek Parkway, Pearland","[29.57876,-95.39822]","+1 713 340 2356","Mo-Fr 04:30-22:00; Sa-Su 05:00-22:00"
"90203","Frank Lloyd Wright & Loop 101","Company-Operated","United States","Scottsdale","Arizona","85260","15811 N. Frank Lloyd Wright Blvd., Scottsdale","[33.63009,-111.88855]","+1 480 451 3391","Mo-Fr 04:30-21:00; Sa-Su 05:00-21:00"
"90216","Leucadia & I-5 San Diego","Company-Operated","United States","Encinitas","California","92024","905 Orpheus Avenue, Encinitas","[33.06554,-117.29341]","+1 760 436 1125","Mo-Su 04:00-20:00"
"90219","Commercial & Federal Hwy","Company-Operated","United States","Fort Lauderdale","Florida","33308","4854 N Federal Highway, Fort Lauderdale","[26.18779,-80.11558]","+1 954 689 6646","Mo-Su 05:00-21:00"
"90221","Hamline University Anderson Ce","Licensed Store","United States","Saint Paul","Minnesota","55104","1536 Hewitt Avenue, St. Paul","[44.96631,-93.16556]","+1 651 523 2663","Mo-Fr 08:00-17:00; Sa 09:00-14:00; Su closed"
"90223","ATL F Gate 9","Licensed Store","United States","Atlanta","Georgia","30337","6000 North Terminal Parkway, Atlanta","[33.63984,-84.41967]","+1 470 343 7587","Mo-Su 05:00-22:00"
"90218","Sam Houston St. Univ. Library","Licensed Store","United States","Huntsville","Texas","77340","1800 Bobby K Marks Dr, Huntsville","[30.71468,-95.54626]","+1 979 204 0839","Mo-Th 08:00-21:00; Fr 08:00-12:00; Sa closed; Su 16:00-21:00"
"90220","Univ. of Minnesota Lind Hall","Licensed Store","United States","Minneapolis","Minnesota","55455","207 Church St SE, Minneapolis","[44.97461,-93.23362]","+1 612 625 2037","Mo-Th 08:00-17:00; Fr 08:00-15:00; Sa-Su closed"
"90279","Jersey City, Exchange Place","Company-Operated","United States","Jersey City","New Jersey","07302","15 Exchange Pl, Jersey City","[40.71604,-74.03322]","+1 201 547 8375","Mo-Su 05:00-21:00"
"90249","Target Sarasota NORTH 799","Licensed Store","United States","Fruitville","Florida","34232","5350 Fruitville Rd, Sarasota","[27.33640,-82.46290]","+1 941 379 6660","Mo-Su 08:00-20:00"
"90327","Hanover S Main St","Company-Operated","United States","Hanover","New Hampshire","03755","44 S Main St, Hanover","[43.70094,-72.28932]","+1 603 643 4882","Mo-Su 05:00-20:00"
"90329","South River Rd & Kilton Rd.","Company-Operated","United States","Bedford","New Hampshire","03110","93 S River Rd, Bedford","[42.95668,-71.47819]","+1 603 626 4689","Mo-Sa 05:00-21:00; Su 05:00-20:00"
"90332","Albertsons Cody 2061","Licensed Store","United States","Cody","Wyoming","82414","1825 17th St, Cody","[44.51863,-109.05407]","+1 307 527 7007","Mo-Su 06:00-19:00"
"90336","Ingles Forest City 27","Licensed Store","United States","Forest City","North Carolina","28043","765 S Church St, Forest City","[35.32201,-81.88175]","+1 828 245 1256","Mo-Sa 06:00-21:00; Su 07:00-21:00"
"90480","53rd & Sixth (SW Corner)","Company-Operated","United States","New York","New York","10019","1301 Avenue of the Americas, New York","[40.76179,-73.97954]","+1 212 974 0902","Mo-Su 05:00-22:00"
"90486","Highlands Ranch & University B","Company-Operated","United States","Highlands Ranch","Colorado","80126","9360 S Colorado Blvd, Highlands Ranch","[39.54393,-104.94218]","+1 720 348 1026","Mo-Su 04:30-21:00"
"90537","Sample & 441","Company-Operated","United States","Coral Springs","Florida","33063","6202 W Sample Rd, Coral Springs","[26.27294,-80.20566]","+1 954 755 3899","Mo-Su 05:00-21:00"
"90545","Ming & Ashe","Company-Operated","United States","Bakersfield","California","93309","6451 Ming Ave, Bakersfield","[35.33435,-119.07358]","+1 661 836 6404","Mo-Fr 04:30-21:30; Sa 04:00-21:30; Su 04:30-21:30"
"90546","Rocky Mountain","Company-Operated","United States","Loveland","Colorado","80538","1535 Rocky Mountain Ave., Loveland","[40.40776,-105.00674]","+1 970 461 7728","Mo-Su 04:30-20:00"
"90547","Planet Hollywood Lobby","Licensed Store","United States","Paradise","Nevada","89109","3667 Las Vegas Blvd S, Las Vegas","[36.11026,-115.17035]","+1 702 785 5844","Mo-Su 05:00-23:00"
"90550","Iris & Lassell","Company-Operated","United States","Moreno Valley","California","92551","25960 Iris Avenue, Moreno Valley","[33.89094,-117.20795]","+1 951 924 7202","Mo-Su 04:30-21:00"
"90551","Shoppes at Wadsworth","Company-Operated","United States","Wadsworth","Ohio","44281","988 High Street, Wadsworth","[41.04952,-81.72956]","+1 330 334 0391","Mo-Su 04:30-21:00"
"90325","Honolulu & Ocean View","Company-Operated","United States","Glendale","California","91020","2284 Honolulu Ave, Montrose","[34.20527,-118.22782]","+1 818 248 7001","Mo-Th 04:30-21:00; Fr-Su 05:00-22:00"
"90333","Paul Huff & I-75","Company-Operated","United States","Cleveland","Tennessee","37312","615 Paul Huff Pkwy NW, Cleveland","[35.21031,-84.85906]","+1 423 339 8145","Mo-Sa 04:30-21:30; Su 05:00-21:00"
"90335","NAU Suites South","Licensed Store","United States","Flagstaff","Arizona","86001","300 E McConnell Dr, Flagstaff","[35.17945,-111.65601]","+1 928 523 2372","Mo-Fr 07:00-20:00; Sa-Su 08:00-20:00"
"90536","North Bethesda Market","Company-Operated","United States","North Bethesda","Maryland","20852","17 Paseo Dr, North Bethesda","[39.04321,-77.11184]","+1 301 468 3403","Mo-Su 05:00-20:00"
"90540","Von Karman & Barranca","Company-Operated","United States","Irvine","California","92606","16567 Von Karman Ave, Irvine","[33.69763,-117.83472]","+1 949 474 0613","Mo-Su 04:00-23:30"
"90542","Kroger LaPorte 319","Licensed Store","United States","La Porte","Texas","77571","1300 W Fairmont Parkway, La Porte","[29.65353,-95.03235]","+1 281 842 1020","Mo-Su 06:00-19:00"
"90548","North Huntingdon","Company-Operated","United States","Irwin","Pennsylvania","15642","921 Magill Dr, Irwin","[40.31853,-79.68879]","+1 724 863 6081","Mo-Th 04:30-21:00; Fr 04:30-21:30; Sa-Su 05:00-21:30"
"90579","58th Btwn Madison & Fifth","Company-Operated","United States","New York","New York","10022","600 Madison Ave, New York","[40.76307,-73.97234]","+1 212 759 1569","Mo-Fr 05:00-22:00; Sa-Su 05:00-21:00"
"90627","Arlington Highlands","Company-Operated","United States","Arlington","Texas","76018","3900 Arlington Highlands Blvd, Arlington","[32.68122,-97.10976]","+1 817 557 8064","Mo-Su 05:00-21:00"
"91093","Dunlawton & Yorktowne (Port Or","Company-Operated","United States","Port Orange","Florida","32127","1731 Dunlawton Ave, Port Orange","[29.11117,-81.02656]","+1 386 756 2428","Mo-Su 05:00-21:00"
"91102","27th & Morgan","Company-Operated","United States","Milwaukee","Wisconsin","53215","3425 S 27th St, Milwaukee","[42.98268,-87.94881]","+1 414 383 1719","Mo-Su 05:00-20:00"
"91103","W. 11th & Acorn Park - Eugene","Company-Operated","United States","Eugene","Oregon","97402","3110 W. 11th Avenue, Eugene","[44.04769,-123.13866]","+1 541 343 1041","Mo-Fr 04:30-21:00; Sa 05:00-21:00; Su 05:00-20:00"
"91105","3900 S & 900 E, SLC","Company-Operated","United States","Millcreek","Utah","84106","3898 S 900 E, Millcreek","[40.68737,-111.86603]","+1 801 266 1346","Mo-Su 04:30-19:00"
"90552","Northridge Fashion Center","Company-Operated","United States","Los Angeles","California","91324","9301 Tampa Ave, Northridge","[34.23873,-118.55605]","+1 818 773 4628","Mo-Th 07:30-20:30; Fr-Sa 07:30-21:30; Su 07:30-20:00"
"90553","Douglas & Cavitt Stallman","Company-Operated","United States","Granite Bay","California","95746","4033 Cavitt Stallman Rd, Granite Bay","[38.74415,-121.22362]","+1 916 771 5212","Mo-Su 04:30-21:00"
"90555","Albertsons Bozeman 0006","Licensed Store","United States","Bozeman","Montana","59718","200 S 23rd Ave, Bozeman","[45.67660,-111.06534]","+1 406 586 4785","Mo-Su 06:00-19:00"
"90578","I-10 & Yale","Company-Operated","United States","Houston","Texas","77007","217 Heights Blvd, Houston","[29.77478,-95.39835]","+1 832 618 1149","Mo-Su 04:30-22:00"
"91081","Providence Town Center","Company-Operated","United States","Phoenixville","Pennsylvania","19460","500 Broad Street, Collegeville","[40.16442,-75.48122]","+1 610 489 3563","Mo-Su 05:00-20:00"
"91096","Maple Grove - Dunkirk Square","Company-Operated","United States","Maple Grove","Minnesota","55311","9404 Dunkirk Lane, Maple Grove","[45.12530,-93.49109]","+1 763 416 1877","Mo-Su 05:00-20:00"
"91099","Sunnyside & Misty Dr - Happy V","Company-Operated","United States","Happy Valley","Oregon","97086","14669 SE Sunnyside Rd, Happy Valley","[45.42533,-122.51352]","+1 503 558 9477","Mo-Su 04:00-21:00"
"91101","Whittier & Goodrich","Company-Operated","United States","Commerce","California","90022","906 South Goodrich, Commerce","[34.01912,-118.15360]","+1 323 725 1402","Mo-Sa 05:00-22:30; Su 05:30-22:30"
"91104","Hypoluxo Road & Congress Avenu","Company-Operated","United States","Boynton Beach","Florida","33426","4742 N Congress Ave, Boynton Beach","[26.57061,-80.08921]","+1 561 963 1298","Mo-Sa 04:30-21:00; Su 05:00-21:00"
"92837","Ashford Dunwoody at Ravinia Dr","Company-Operated","United States","Dunwoody","Georgia","30346","4441 Ashford Dunwoody Rd NE, Dunwoody","[33.92179,-84.33834]","+1 770 698 0214","Mo-Su 05:00-21:00"
"92863","King Soopers Loveland 74","Licensed Store","United States","Loveland","Colorado","80537","1275 Eagle Dr, Loveland","[40.37995,-105.09948]","+1 970 663 4125","Mo-Su 06:00-18:00"
"92865","Harris Teeter Ashburn 230","Licensed Store","United States","Brambleton","Virginia","20148","41415 Ryan Rd, Ashburn","[38.98585,-77.53537]","+1 703 542 8300","Mo-Su 06:00-19:00"
"92869","Ingles Farragut 91","Licensed Store","United States","Farragut","Tennessee","37934","11817 Kingston Pike, Farragut","[35.87475,-84.17811]","+1 865 777 2468","Mo-Su 06:00-21:00"
"92872","City Market Glenwood Springs 4","Licensed Store","United States","Glenwood Springs","Colorado","81601","1410 S Grand Ave, Glenwood Springs","[39.53869,-107.32310]","+1 970 945 8207","Mo-Su 06:00-19:00"
"92836","Surfside Beach","Company-Operated","United States","Socastee","South Carolina","29575","102 Loyola Drive, Myrtle Beach","[33.64041,-78.98994]","+1 843 650 6602","Mo-Su 05:00-21:00"
"92864","Safeway Ewa Beach 2897","Licensed Store","United States","Ocean Pointe","Hawaii","96706","91-1119 Keaunui St, Ewa Beach","[21.32713,-158.02008]","+1 808 683 3200","Mo-Su 05:00-20:00"
"92868","Target Valley Stream 2840","Licensed Store","United States","Valley Stream","New York","11581","500 W. Sunrise Hwy, Valley Stream","[40.66430,-73.72016]","+1 516 568 9264","Mo-Su 08:00-20:00"
"92870","Ingles Athens 88","Licensed Store","United States","Athens","Tennessee","37303","917 Decatur Pike, Athens","[35.44711,-84.61276]","+1 423 744 8550","Mo-Su 06:00-21:00"
"94698","Debbie & Matlock","Company-Operated","United States","Mansfield","Texas","76063","1401 E. Debbie Lane, Mansfield","[32.60644,-97.11658]","+1 817 477 3030","Mo-Su 05:00-22:00"
"94724","Brookhurst & Stanford","Company-Operated","United States","Garden Grove","California","92840","12711 Brookhurst St, Garden Grove","[33.77787,-117.95818]","+1 714 590 6092","Mo-Su 04:30-21:00"
"94729","Delaware, Ohio","Company-Operated","United States","Delaware","Ohio","43015","1740 Columbus Pike, Delaware","[40.26716,-83.07089]","+1 740 362 1338","Mo-Su 05:00-21:00"
"113242","King Soopers Englewood 111","Licensed Store","United States","Englewood","Colorado","80113","3495 S University Blvd., Englewood","[39.65374,-104.96050]","+1 303 806 2760","Mo-Su 06:00-18:00"
"113243","Kroger Dallas 529","Licensed Store","United States","Dallas","Texas","75204","4241 Capitol Ave, Dallas","[32.80646,-96.78913]","+1 972 338 3100","Mo-Su 06:00-18:00"
"113245","Cypress Gardens Dr & US 17","Company-Operated","United States","Winter Haven","Florida","33880","131 Landings BLVD, Winter Haven","[28.00347,-81.72838]","+1 863 229 5973","Mo-Fr 04:30-21:00; Sa-Su 05:00-21:00"
"113205","450 E. 17th Street","Company-Operated","United States","Costa Mesa","California","92627","450 E 17th St, Costa Mesa","[33.62971,-117.91003]","+1 949 515 3510","Mo-Su 06:00-21:00"
"113206","Route 73 & Fellowship Road","Company-Operated","United States","Mount Laurel Township","New Jersey","08054","550 Fellowship Road, Mount Laurel","[39.93242,-74.95924]","+1 856 222 0328","Mo-Su 05:00-20:30"
"113209","Solon","Company-Operated","United States","Solon","Ohio","44139","34182 Aurora Rd, Solon","[41.38428,-81.43647]","+1 440 248 0038","Mo-Sa 04:30-20:00; Su 05:00-20:00"
"94952","DFW Terminal D Gate 27","Licensed Store","United States","Grapevine","Texas","75261","3200 E Airfield Dr, Dallas","[32.89887,-97.04449]","+1 972 426 5223","Mo-Su 04:00-22:00"
"94950","Kroger Richmond 514","Licensed Store","United States","Manchester","Virginia","23225","7000 Tim Price Way, Richmond","[37.49873,-77.52531]","+1 804 772 8540","Mo-Su 06:00-18:00"
"94978","Wyoming & Academy","Company-Operated","United States","Albuquerque","New Mexico","87109","5901 Wyoming Blvd NE, Albuquerque","[35.14753,-106.55553]","+1 505 856 8332","Mo-Su 05:00-20:00"
"113320","King Soopers Colorado Springs","Licensed Store","United States","Colorado Springs","Colorado","80920","3570 Hartsel Drive, Colorado Springs","[38.93981,-104.76050]","+1 719 590 1099","Mo-Su 06:00-18:00"
"113324","Tikahtnu Commons - Anchorage","Company-Operated","United States","Anchorage","Alaska","99504","1142 N Muldoon Rd, Anchorage","[61.22871,-149.74249]","+1 907 338 1035","Mo-Su 05:00-20:00"
"113327","Syracuse Univ. Campus West Hou","Licensed Store","United States","Syracuse","New York","13210","150 Henry Street, Syracuse","[43.03601,-76.14082]","+1 315 443 2216","Mo-Fr 07:00-17:00; Sa-Su 09:00-17:00"
"113968","Canton Marketplace","Company-Operated","United States","Canton","Georgia","30114","2030 Cumming Hwy, Canton","[34.23650,-84.45534]","+1 678 493 9605","Mo-Fr 05:00-19:00; Sa 05:00-21:00; Su 05:00-19:00"
"113974","Fred Meyer Seattle 122","Licensed Store","United States","Seattle","Washington","98117","100 NW 85th Ave, Seattle","[47.69197,-122.35869]","+1 206 784 9600","Mo-Su 06:00-18:00"
"113976","Albertsons San Diego 0745","Licensed Store","United States","San Diego","California","92101","655 14th St., San Diego","[32.71209,-117.15123]","+1 619 237 1247","Mo-Su 06:00-19:00"
"113967","ATL C Gate 37","Licensed Store","United States","College Park","Georgia","30337","6000 N Terminal Pkwy, Atlanta","[33.64182,-84.43255]","+1 470 343 7586","Mo-Su 04:30-22:00"
"113969","360 & Broad","Company-Operated","United States","Mansfield","Texas","76063","3240 E Broad St, Mansfield","[32.57527,-97.08379]","+1 817 473 1020","Mo-Fr 04:30-21:00; Sa-Su 05:00-21:30"
"113970","19th Ave & Tschache Ln, Bozema","Company-Operated","United States","Bozeman","Montana","59718","1765 N 19th Ave, Bozeman","[45.69686,-111.06344]","+1 406 587 4079","Mo-Su 04:30-21:00"
"113982","1604 & Braun","Company-Operated","United States","San Antonio","Texas","78254","9950 W Loop 1604 N, San Antonio","[29.53489,-98.68143]","+1 210 688 9553","Mo-Fr 04:30-21:00; Sa-Su 05:00-21:00"
"113995","Monticello Ave & Settlers Mrkt","Company-Operated","United States","Williamsburg","Virginia","23188","5227 Monticello Ave., Williamsburg","[37.27617,-76.74708]","+1 757 564 1029","Mo-Su 04:30-21:00"
"113998","Washington & Wilson","Company-Operated","United States","Petaluma","California","94952","440 East Washington, Petaluma","[38.23863,-122.63532]","+1 707 766 9928","Mo-Su 04:30-21:00"
"114013","Harris Teeter Hilton Head Isl.","Licensed Store","United States","Hilton Head Island","South Carolina","29928","33 Office Park Rd., Hilton Head Island","[32.15363,-80.76314]","+1 912 638 8100","Mo-Su 06:00-17:00"
"114019","Kroger Lambertville 864","Licensed Store","United States","Lambertville","Michigan","48144","3462 Sterns Rd, Lambertville","[41.75073,-83.62825]","+1 734 854 4990","Mo-Su 06:00-19:00"
"114022","Lake Delton","Company-Operated","United States","Lake Delton","Wisconsin","53913","75 Gasser Rd, Lake Delton","[43.57611,-89.78147]","+1 608 253 1888","Mo-Su 05:00-20:00"
"114023","King Soopers Colorado Springs","Licensed Store","United States","Monument","Colorado","80921","1070 W Baptist Rd, Colorado Springs","[39.05780,-104.84304]","+1 719 488 2955","Mo-Su 06:00-18:00"
"114024","King Soopers Greeley 11","Licensed Store","United States","Greeley","Colorado","80634","2100 35th Ave, Greeley","[40.40498,-104.73324]","+1 970 339 1700","Mo-Su 06:00-18:00"
"114010","Route 47 & Regency","Company-Operated","United States","Huntley","Illinois","60142","12210 Princeton Dr, Huntley","[42.15170,-88.43391]","+1 847 669 9124","Mo-Fr 04:30-21:00; Sa-Su 05:00-21:00"
"114012","ATL C Gate 16","Licensed Store","United States","College Park","Georgia","30320","6000 N Terminal Parkway, Atlanta","[33.63997,-84.43266]","+1 470 343 7585","Mo-Su 05:00-22:00"
"114016","Bob Bullock & McPherson","Company-Operated","United States","Laredo","Texas","78045","10719 McPherson Rd, Laredo","[27.60907,-99.47576]","+1 956 729 7828","Mo-Th 00:00-00:30,04:30-24:00; Fr 00:00-01:00,04:30-24:00; Sa-Su 00:00-01:00,05:00-24:00"
"114020","Bauer Farms, W. 6th Street","Company-Operated","United States","Lawrence","Kansas","66049","4701 Bauer Farm Dr, Lawrence","[38.97198,-95.30324]","+1 785 838 3730","Mo-Fr 04:30-20:00; Sa-Su 05:00-20:00"
